class,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21
Test,0.8780184388160706,0.8331196904182434,1.466671761818361e-07,0.0,0.834298849105835,0.7868967652320862,-0.018965236842632294,0.0,0.808120608329773,0.7309156060218811,-0.024393543601036072,0.0,0.797466516494751,0.6680312752723694,-0.02944081276655197,0.0,0.8042426705360413,0.6198647618293762,-0.032036736607551575,0.0,0.816792905330658,0.651985228061676,0.014834429137408733,0.0,0.812204897403717,0.5913261771202087,0.006004057824611664,0.0,0.8157823085784912,0.5672833323478699,-0.012001173570752144,0.0,0.8208382725715637,0.5591841340065002,-0.026850949972867966,0.0,0.8492463827133179,0.6472375392913818,0.017166202887892723,0.0,0.845767617225647,0.5788322687149048,0.010748530738055706,0.0,0.8492391109466553,0.554867684841156,-0.014565927907824516,0.0,0.8491303324699402,0.5504326820373535,-0.0364532470703125,0.0,0.8789804577827454,0.6572434306144714,0.01577097550034523,0.0,0.881140947341919,0.5945225954055786,0.004167849663645029,0.0,0.8817099332809448,0.5681196451187134,-0.02059156261384487,0.0,0.8793758153915405,0.5894346833229065,-0.038710352033376694,0.0,0.9119855165481567,0.67470383644104,0.01281894650310278,0.0,0.9162607192993164,0.6271873712539673,-0.00016058635083027184,0.0,0.9144824743270874,0.6029381155967712,-0.016199640929698944,0.0,0.9093199968338013,0.6134116649627686,-0.028169142082333565,0.0
Test,0.8771617412567139,0.8218653202056885,-1.8012896063623884e-08,0.0,0.8347030282020569,0.7830573916435242,-0.016016313806176186,0.0,0.8076625466346741,0.7088324427604675,-0.020049631595611572,0.0,0.8000657558441162,0.6418435573577881,-0.026494521647691727,0.0,0.8039165139198303,0.5909066796302795,-0.030666522681713104,0.0,0.81586754322052,0.6586737036705017,0.01658383570611477,0.0,0.8091884851455688,0.5968639850616455,-0.00134375155903399,0.0,0.8139407634735107,0.5760293006896973,-0.01791968382894993,0.0,0.8207406401634216,0.5843570828437805,-0.02610812708735466,0.0,0.8439432978630066,0.6542229056358337,0.015277556143701077,0.0,0.8421836495399475,0.5817189812660217,-0.005938395857810974,0.0,0.8447833061218262,0.5916001200675964,-0.02302306517958641,0.0,0.8456734418869019,0.6262742280960083,-0.0291756484657526,0.0,0.872675359249115,0.66033536195755,0.009091872721910477,0.0,0.8739978671073914,0.5946020483970642,-0.012600057758390903,0.0,0.8697373270988464,0.6140492558479309,-0.02201395481824875,0.0,0.8655173182487488,0.6540142297744751,-0.02203531190752983,0.0,0.9038172364234924,0.673933207988739,0.0011730900732800364,0.0,0.9025369882583618,0.6190250515937805,-0.013948455452919006,0.0,0.8957797884941101,0.63189297914505,-0.017725598067045212,0.0,0.8901872634887695,0.6656723022460938,-0.016482116654515266,0.0
Test,0.8641181588172913,0.8186503648757935,1.6204515418394294e-07,0.0,0.8194071650505066,0.7799402475357056,-0.015879834070801735,0.0,0.7933588027954102,0.7133690118789673,-0.017900774255394936,0.0,0.7821982502937317,0.6526616215705872,-0.019840054214000702,0.0,0.778592050075531,0.6060842871665955,-0.019525930285453796,0.0,0.8118488192558289,0.6410404443740845,0.0127276461571455,0.0,0.804611086845398,0.5847420692443848,0.006869785953313112,0.0,0.8066864609718323,0.5573840141296387,-0.004859414417296648,0.0,0.8112819790840149,0.5396503806114197,-0.014819693751633167,0.0,0.8428037762641907,0.6363939046859741,0.01315455511212349,0.0,0.8371572494506836,0.570487916469574,0.006508038379251957,0.0,0.8386850953102112,0.5494530200958252,-0.009627413004636765,0.0,0.8412103652954102,0.5504946708679199,-0.021967317909002304,0.0,0.8714873790740967,0.6452853679656982,0.010182030498981476,0.0,0.8707109093666077,0.579458475112915,-0.0004993246984668076,0.0,0.8684996366500854,0.565331757068634,-0.013881949707865715,0.0,0.8694145679473877,0.5870641469955444,-0.022232646122574806,0.0,0.9024559855461121,0.6613366007804871,0.0055222841911017895,0.0,0.9017589688301086,0.611027717590332,-0.0062703937292099,0.0,0.898841381072998,0.5974284410476685,-0.01473175548017025,0.0,0.8984420895576477,0.611786961555481,-0.019502058625221252,0.0
Test,0.8644583225250244,0.8269165754318237,2.707807311708166e-07,0.0,0.8136041760444641,0.7881771326065063,-0.02031460963189602,0.0,0.784443199634552,0.7269055247306824,-0.024958092719316483,0.0,0.7702982425689697,0.6688553094863892,-0.0279998779296875,0.0,0.7647974491119385,0.6169900894165039,-0.028145156800746918,0.0,0.8131223320960999,0.6376251578330994,0.014036568813025951,0.0,0.8069655895233154,0.5747977495193481,0.008602707646787167,0.0,0.8094394207000732,0.5425877571105957,-0.0029927680734544992,0.0,0.8143352270126343,0.5121923685073853,-0.013451993465423584,0.0,0.8461841344833374,0.6324403882026672,0.016327306628227234,0.0,0.8411846160888672,0.569617748260498,0.014727504923939705,0.0,0.844295084476471,0.5339145064353943,0.0039123245514929295,0.0,0.8463548421859741,0.5032159686088562,-0.00638310331851244,0.0,0.8736675381660461,0.6433664560317993,0.013655644841492176,0.0,0.8741247057914734,0.5881534218788147,0.008555344305932522,0.0,0.8753164410591125,0.5591715574264526,0.002593781566247344,0.0,0.8753734230995178,0.5375651717185974,-0.003226222237572074,0.0,0.9050876498222351,0.6655043363571167,0.008035849779844284,0.0,0.9059367179870605,0.6229697465896606,0.0020686881616711617,0.0,0.9050800204277039,0.6023999452590942,-0.00015469209756702185,0.0,0.9032686352729797,0.5840145945549011,-0.002292711054906249,0.0
Test,0.8690596222877502,0.8292821645736694,3.8815457514829177e-07,0.0,0.8172535300254822,0.7990968823432922,-0.025028137490153313,0.0,0.7830566763877869,0.7427459359169006,-0.037607837468385696,0.0,0.7640042304992676,0.6903912425041199,-0.047552984207868576,0.0,0.7566919922828674,0.6406081318855286,-0.05603061616420746,0.0,0.8212401270866394,0.6422855854034424,-0.017364002764225006,0.0,0.815109133720398,0.5655409097671509,-0.03382093459367752,0.0,0.8138530254364014,0.5180625915527344,-0.04852154105901718,0.0,0.8150074481964111,0.47736209630966187,-0.05902006849646568,0.0,0.8549658060073853,0.6351444721221924,-0.017249470576643944,0.0,0.8537070155143738,0.5512268543243408,-0.028980353847146034,0.0,0.8549953699111938,0.4978850185871124,-0.040772996842861176,0.0,0.8560596108436584,0.4538692533969879,-0.04958393797278404,0.0,0.8863289952278137,0.6454930901527405,-0.02088511548936367,0.0,0.8906954526901245,0.5676252841949463,-0.03351157531142235,0.0,0.893462061882019,0.5201238393783569,-0.04172772169113159,0.0,0.8942492008209229,0.4770292043685913,-0.04769936203956604,0.0,0.9166256189346313,0.6699864864349365,-0.027080919593572617,0.0,0.925940752029419,0.6112831234931946,-0.03963977098464966,0.0,0.9306807518005371,0.5733870267868042,-0.04427175596356392,0.0,0.9339401721954346,0.5364478826522827,-0.046749960631132126,0.0
Test,0.870868980884552,0.8349877595901489,3.441660396674706e-07,0.0,0.8203317523002625,0.8010761141777039,-0.025757689028978348,0.0,0.7852325439453125,0.7445141077041626,-0.03861534595489502,0.0,0.7638415694236755,0.6918061971664429,-0.049016326665878296,0.0,0.7578672170639038,0.6389496922492981,-0.05790218710899353,0.0,0.8246592283248901,0.6404170393943787,-0.014298222959041595,0.0,0.8189549446105957,0.5638133883476257,-0.030125761404633522,0.0,0.8173725008964539,0.5183539986610413,-0.04478593170642853,0.0,0.8188514709472656,0.4781436622142792,-0.05570748820900917,0.0,0.8590458035469055,0.6335663199424744,-0.014458284713327885,0.0,0.8597027659416199,0.5492609739303589,-0.02523021213710308,0.0,0.8615759015083313,0.49751508235931396,-0.036727625876665115,0.0,0.8629344701766968,0.45351386070251465,-0.04586755111813545,0.0,0.8903099298477173,0.6451849341392517,-0.018949169665575027,0.0,0.8955897092819214,0.5673729181289673,-0.03067639470100403,0.0,0.8995853662490845,0.5206025242805481,-0.03866289183497429,0.0,0.9014175534248352,0.4781503677368164,-0.045135755091905594,0.0,0.9197511672973633,0.671174943447113,-0.0263072457164526,0.0,0.9296553134918213,0.6140066385269165,-0.03765495494008064,0.0,0.9354445934295654,0.5770562887191772,-0.04186522588133812,0.0,0.9404380321502686,0.5407590866088867,-0.04480951651930809,0.0
Test,0.8734549283981323,0.8360459208488464,3.340360308357049e-07,0.0,0.8231744766235352,0.8021414875984192,-0.02630918100476265,0.0,0.7889147400856018,0.7459813356399536,-0.040133506059646606,0.0,0.7680066227912903,0.6938259601593018,-0.051593855023384094,0.0,0.764995276927948,0.6414622068405151,-0.061743754893541336,0.0,0.8296123147010803,0.6415992975234985,-0.016166236251592636,0.0,0.8255823850631714,0.5644358992576599,-0.033628225326538086,0.0,0.8249111771583557,0.5184124708175659,-0.04949839413166046,0.0,0.8277504444122314,0.4772678017616272,-0.06121811643242836,0.0,0.8642219305038452,0.6345589756965637,-0.01633136160671711,0.0,0.8665531277656555,0.5491205453872681,-0.02792319469153881,0.0,0.8693922758102417,0.4974845051765442,-0.039962418377399445,0.0,0.8718031048774719,0.4529004991054535,-0.04971148818731308,0.0,0.8953834176063538,0.6464406251907349,-0.020821748301386833,0.0,0.9026442170143127,0.568575918674469,-0.032674312591552734,0.0,0.9077342748641968,0.5211883783340454,-0.04052237793803215,0.0,0.910506010055542,0.4784504175186157,-0.04713606834411621,0.0,0.9246221780776978,0.6731783747673035,-0.028293102979660034,0.0,0.9349544644355774,0.615663468837738,-0.039312947541475296,0.0,0.9406729340553284,0.5781480073928833,-0.04315127432346344,0.0,0.945342481136322,0.5416643619537354,-0.046061743050813675,0.0
Test,0.8708670139312744,0.8341282606124878,3.17615786116221e-07,0.0,0.820831298828125,0.8002796173095703,-0.026085732504725456,0.0,0.7860575914382935,0.7462693452835083,-0.03999388590455055,0.0,0.7654644250869751,0.6939135789871216,-0.05152115225791931,0.0,0.7639119625091553,0.6413400173187256,-0.06166573613882065,0.0,0.827949583530426,0.640074610710144,-0.014855936169624329,0.0,0.8237544894218445,0.5633233189582825,-0.031098902225494385,0.0,0.8223775625228882,0.5188652276992798,-0.04604421183466911,0.0,0.8247456550598145,0.47934389114379883,-0.057152073830366135,0.0,0.8620809316635132,0.6339173913002014,-0.014813540503382683,0.0,0.863506555557251,0.5495012402534485,-0.026103049516677856,0.0,0.8651933073997498,0.4989469051361084,-0.03788130730390549,0.0,0.8670160174369812,0.45515304803848267,-0.047308675944805145,0.0,0.8928090929985046,0.6456665992736816,-0.019116966053843498,0.0,0.8991225957870483,0.5691452622413635,-0.0309931430965662,0.0,0.903605043888092,0.5223696231842041,-0.0391891673207283,0.0,0.9063064455986023,0.4798600673675537,-0.0458856001496315,0.0,0.9211567640304565,0.6718698740005493,-0.026322852820158005,0.0,0.9297483563423157,0.6151707768440247,-0.03752237558364868,0.0,0.9344948530197144,0.5786481499671936,-0.041752565652132034,0.0,0.9386777877807617,0.5425082445144653,-0.04481574147939682,0.0
Test,0.8713506460189819,0.835259735584259,3.1318927540269215e-07,0.0,0.8205721974372864,0.8022159934043884,-0.02635912224650383,0.0,0.7855494022369385,0.7467060685157776,-0.04001365229487419,0.0,0.7644926309585571,0.6940268278121948,-0.051223982125520706,0.0,0.7640486359596252,0.6412421464920044,-0.06108056753873825,0.0,0.8264167904853821,0.6405336260795593,-0.015149833634495735,0.0,0.82146155834198,0.5631779432296753,-0.03155491128563881,0.0,0.820497989654541,0.5183593034744263,-0.04671982303261757,0.0,0.8236058950424194,0.47882381081581116,-0.05802332982420921,0.0,0.8612640500068665,0.6333359479904175,-0.014947657473385334,0.0,0.8626476526260376,0.5488322973251343,-0.025888731703162193,0.0,0.8652185201644897,0.49807578325271606,-0.037848975509405136,0.0,0.86777263879776,0.4545043706893921,-0.04760155826807022,0.0,0.8924569487571716,0.6448488235473633,-0.019108979031443596,0.0,0.8991532325744629,0.5685322880744934,-0.03035658411681652,0.0,0.9035936594009399,0.5220197439193726,-0.03886802867054939,0.0,0.9060581922531128,0.4799586534500122,-0.04607236757874489,0.0,0.920920729637146,0.6712478399276733,-0.026226233690977097,0.0,0.929097056388855,0.6146380305290222,-0.03715623915195465,0.0,0.9332815408706665,0.5778435468673706,-0.041759949177503586,0.0,0.9369956254959106,0.541581928730011,-0.04527045041322708,0.0
Test,0.8697220087051392,0.8343539237976074,3.1176091397355776e-07,0.0,0.819156289100647,0.8007973432540894,-0.025926966220140457,0.0,0.7842068672180176,0.7458378672599792,-0.039578597992658615,0.0,0.7632169127464294,0.6934494972229004,-0.05092973634600639,0.0,0.7638472318649292,0.6407614946365356,-0.06099402531981468,0.0,0.8251768350601196,0.6401222944259644,-0.01437528058886528,0.0,0.8200545907020569,0.5632712841033936,-0.030604224652051926,0.0,0.8188263773918152,0.5190101861953735,-0.045680660754442215,0.0,0.8218722939491272,0.4799908399581909,-0.05695641040802002,0.0,0.8598682284355164,0.6334092617034912,-0.014392000623047352,0.0,0.8613190650939941,0.5490092635154724,-0.02525240369141102,0.0,0.8637344837188721,0.49851176142692566,-0.03732439503073692,0.0,0.8661351799964905,0.45479077100753784,-0.04722796753048897,0.0,0.890786349773407,0.6451255083084106,-0.0187704935669899,0.0,0.8973876237869263,0.5689334273338318,-0.03005276247859001,0.0,0.9014630317687988,0.5222877264022827,-0.03872532770037651,0.0,0.9036095142364502,0.48004505038261414,-0.04608462378382683,0.0,0.9189743995666504,0.6715531349182129,-0.026045292615890503,0.0,0.9271234273910522,0.6151323914527893,-0.036898449063301086,0.0,0.9311845898628235,0.5782771110534668,-0.04148881137371063,0.0,0.9347519278526306,0.5418776273727417,-0.04508664086461067,0.0
Test,0.870541512966156,0.8348485231399536,3.132015820028755e-07,0.0,0.8199663758277893,0.8019841313362122,-0.026111386716365814,0.0,0.7853348851203918,0.7472411394119263,-0.03983454033732414,0.0,0.7636829614639282,0.6949772238731384,-0.05134662613272667,0.0,0.7637287378311157,0.6422061920166016,-0.06144797429442406,0.0,0.8256807923316956,0.640972912311554,-0.012934830971062183,0.0,0.8205239176750183,0.5645675659179688,-0.029126189649105072,0.0,0.8193066716194153,0.5199349522590637,-0.04451867938041687,0.0,0.8223928809165955,0.48030346632003784,-0.056062985211610794,0.0,0.8601457476615906,0.6335886716842651,-0.012768726795911789,0.0,0.8614556193351746,0.5498166084289551,-0.023140279576182365,0.0,0.8638084530830383,0.4995027780532837,-0.03495446965098381,0.0,0.8659504652023315,0.4560055136680603,-0.04472222924232483,0.0,0.8911973834037781,0.6447551250457764,-0.017117522656917572,0.0,0.8967519998550415,0.5682584047317505,-0.027665451169013977,0.0,0.9003915786743164,0.5219093561172485,-0.035442907363176346,0.0,0.9022762775421143,0.47993937134742737,-0.04227921739220619,0.0,0.9198341369628906,0.670839786529541,-0.024538790807127953,0.0,0.9271889328956604,0.6143507361412048,-0.03459954634308815,0.0,0.9311125874519348,0.5774962306022644,-0.038499247282743454,0.0,0.9349746704101562,0.5412541031837463,-0.04165252298116684,0.0
Test,0.8700582385063171,0.8352780342102051,3.1517834031546954e-07,0.0,0.819830060005188,0.8022487163543701,-0.0260960403829813,0.0,0.7853126525878906,0.7473980784416199,-0.039988309144973755,0.0,0.763867974281311,0.6955044865608215,-0.051669467240571976,0.0,0.7665001153945923,0.6440643668174744,-0.06200433149933815,0.0,0.8250186443328857,0.6413239240646362,-0.013354824855923653,0.0,0.820406973361969,0.5651504993438721,-0.02970297820866108,0.0,0.819511353969574,0.5207715630531311,-0.045235775411129,0.0,0.8228389024734497,0.4813361167907715,-0.05695527046918869,0.0,0.8598076701164246,0.6342193484306335,-0.013290643692016602,0.0,0.8615683317184448,0.5508524179458618,-0.023904066532850266,0.0,0.8643849492073059,0.5008531212806702,-0.03593916818499565,0.0,0.8668995499610901,0.45735490322113037,-0.04591448977589607,0.0,0.8910336494445801,0.6456230878829956,-0.01771097257733345,0.0,0.8967207074165344,0.5693858861923218,-0.02856234833598137,0.0,0.9007025957107544,0.5230695009231567,-0.036619480699300766,0.0,0.902966320514679,0.4810120463371277,-0.04366425797343254,0.0,0.9198206663131714,0.6718825101852417,-0.025156669318675995,0.0,0.9271494150161743,0.6155032515525818,-0.03550105541944504,0.0,0.9311599135398865,0.578862726688385,-0.03959326818585396,0.0,0.9350179433822632,0.5427588224411011,-0.04291372373700142,0.0
Test,0.8703268766403198,0.8359030485153198,3.106333679170348e-07,0.0,0.8203083276748657,0.802696704864502,-0.025864768773317337,0.0,0.7853853702545166,0.7482092380523682,-0.03977057337760925,0.0,0.7640159130096436,0.6960779428482056,-0.05153286084532738,0.0,0.7684301137924194,0.6446285843849182,-0.061843812465667725,0.0,0.825320839881897,0.6422635316848755,-0.012566318735480309,0.0,0.8206453323364258,0.5665749311447144,-0.028876682743430138,0.0,0.8195138573646545,0.5222980380058289,-0.044426631182432175,0.0,0.8226905465126038,0.48289060592651367,-0.0561545304954052,0.0,0.8597965836524963,0.6351625919342041,-0.01248528715223074,0.0,0.8612700700759888,0.5523905158042908,-0.023040739819407463,0.0,0.8640293478965759,0.5026087164878845,-0.034904878586530685,0.0,0.8665972948074341,0.4591546356678009,-0.04470501467585564,0.0,0.8909290432929993,0.6465063095092773,-0.016922710463404655,0.0,0.8962334990501404,0.5707989931106567,-0.027725504711270332,0.0,0.9001655578613281,0.524693489074707,-0.03544627130031586,0.0,0.902466356754303,0.4827955961227417,-0.04215892404317856,0.0,0.9199051260948181,0.6725703477859497,-0.024390188977122307,0.0,0.9270420074462891,0.6161552667617798,-0.03458791226148605,0.0,0.9310567378997803,0.5796152949333191,-0.03840722143650055,0.0,0.9350194334983826,0.5436225533485413,-0.04146306589245796,0.0
Test,0.8703297972679138,0.8358298540115356,3.141806814710435e-07,0.0,0.8203780651092529,0.8025844097137451,-0.025366000831127167,0.0,0.7856981754302979,0.7479950189590454,-0.039101969450712204,0.0,0.7639350891113281,0.6954008340835571,-0.05072762817144394,0.0,0.7695478200912476,0.6447370052337646,-0.060861289501190186,0.0,0.8252061009407043,0.642082691192627,-0.011970743536949158,0.0,0.8208820819854736,0.5665494799613953,-0.02801850624382496,0.0,0.8200328946113586,0.5225296020507812,-0.04350084438920021,0.0,0.8234575986862183,0.48320627212524414,-0.0551912896335125,0.0,0.8597731590270996,0.6351189613342285,-0.011940890923142433,0.0,0.8612582087516785,0.5521408319473267,-0.022049304097890854,0.0,0.864095151424408,0.5024724006652832,-0.033601243048906326,0.0,0.8665140271186829,0.4590781629085541,-0.04321005195379257,0.0,0.8909789323806763,0.6465952396392822,-0.01636272855103016,0.0,0.8963038325309753,0.5707510113716125,-0.02667781338095665,0.0,0.9004033803939819,0.5247226357460022,-0.034033581614494324,0.0,0.9027859568595886,0.48293057084083557,-0.04053477942943573,0.0,0.920028805732727,0.6727396845817566,-0.023793935775756836,0.0,0.9270647764205933,0.6162468194961548,-0.03355597332119942,0.0,0.931157648563385,0.5797389149665833,-0.037088148295879364,0.0,0.9353348016738892,0.5436517000198364,-0.03994689881801605,0.0
Test,0.8695277571678162,0.8357148170471191,3.148943790165504e-07,0.0,0.8198216557502747,0.8021643161773682,-0.025297800078988075,0.0,0.7853336930274963,0.7482717037200928,-0.03919069841504097,0.0,0.7634689211845398,0.6961930394172668,-0.05104775354266167,0.0,0.7705594301223755,0.6465905904769897,-0.06147589161992073,0.0,0.8249917030334473,0.6422420144081116,-0.011755836196243763,0.0,0.8205029368400574,0.5667553544044495,-0.028042560443282127,0.0,0.8198978304862976,0.5229694843292236,-0.04374878108501434,0.0,0.8238462805747986,0.48387575149536133,-0.05559549108147621,0.0,0.8596517443656921,0.6353808045387268,-0.011828362010419369,0.0,0.861265242099762,0.5524591207504272,-0.02218756452202797,0.0,0.8643044233322144,0.502833366394043,-0.033945582807064056,0.0,0.8670287728309631,0.4594322741031647,-0.04371561482548714,0.0,0.8908761143684387,0.646971583366394,-0.016398370265960693,0.0,0.896449863910675,0.5710445046424866,-0.02698477916419506,0.0,0.9006988406181335,0.5251212120056152,-0.03444616496562958,0.0,0.9034172296524048,0.4834904372692108,-0.04099040850996971,0.0,0.9200007319450378,0.6733770966529846,-0.023968521505594254,0.0,0.927069365978241,0.616714596748352,-0.033896125853061676,0.0,0.9312913417816162,0.5804687142372131,-0.03746442496776581,0.0,0.9356052875518799,0.5445387959480286,-0.040363289415836334,0.0
Test,0.8676831722259521,0.8364242911338806,3.222567954708211e-07,0.0,0.81877201795578,0.8057843446731567,-0.02758905664086342,0.0,0.7835791707038879,0.7533985376358032,-0.042538780719041824,0.0,0.7622765898704529,0.7014954090118408,-0.05504186078906059,0.0,0.7674791812896729,0.6508779525756836,-0.06596416980028152,0.0,0.8202717900276184,0.644801676273346,-0.013887926004827023,0.0,0.8160269856452942,0.5702491998672485,-0.03032742440700531,0.0,0.8148109912872314,0.5268468856811523,-0.04609668627381325,0.0,0.818104088306427,0.48741573095321655,-0.058110881596803665,0.0,0.8541285395622253,0.6376401782035828,-0.013101502321660519,0.0,0.8542620539665222,0.5554948449134827,-0.024461524561047554,0.0,0.855955183506012,0.5053325295448303,-0.03698872774839401,0.0,0.857965350151062,0.4600907564163208,-0.04722703620791435,0.0,0.8849572539329529,0.64845871925354,-0.01696722023189068,0.0,0.8895934224128723,0.5737886428833008,-0.028957832604646683,0.0,0.8935436606407166,0.5272049903869629,-0.03794082626700401,0.0,0.8961744904518127,0.48428991436958313,-0.045324742794036865,0.0,0.9141539335250854,0.6737214922904968,-0.023899512365460396,0.0,0.9211031198501587,0.6174166798591614,-0.03509706258773804,0.0,0.9256183505058289,0.5810625553131104,-0.039940159767866135,0.0,0.9297080039978027,0.5443165302276611,-0.04371892288327217,0.0
Test,0.8674924373626709,0.8368231058120728,3.3046487146748404e-07,0.0,0.8187018036842346,0.8070757985115051,-0.028316551819443703,0.0,0.7831602692604065,0.7555521726608276,-0.043729767203330994,0.0,0.761135458946228,0.7034507989883423,-0.056622594594955444,0.0,0.7669987678527832,0.6528754234313965,-0.06786525249481201,0.0,0.8191007375717163,0.6467267274856567,-0.014277403242886066,0.0,0.8135799169540405,0.5717993974685669,-0.031200245022773743,0.0,0.8118377923965454,0.5282131433486938,-0.047342460602521896,0.0,0.8146411180496216,0.48829126358032227,-0.05962569639086723,0.0,0.8527628183364868,0.638388454914093,-0.01314151007682085,0.0,0.8523155450820923,0.5563878417015076,-0.02465013973414898,0.0,0.8541156649589539,0.5064505934715271,-0.03714326024055481,0.0,0.856105625629425,0.46158692240715027,-0.047367580235004425,0.0,0.8835178017616272,0.6485953330993652,-0.01676204241812229,0.0,0.8880307674407959,0.5736406445503235,-0.028721045702695847,0.0,0.8919895887374878,0.5272983312606812,-0.03731255978345871,0.0,0.8941607475280762,0.4847294092178345,-0.04440071061253548,0.0,0.9125505685806274,0.6734265089035034,-0.0235681664198637,0.0,0.9190070629119873,0.6172895431518555,-0.03482399135828018,0.0,0.9225425124168396,0.58060222864151,-0.03962644934654236,0.0,0.9254565834999084,0.5436782836914062,-0.043320540338754654,0.0
Test,0.8659900426864624,0.8368860483169556,3.2083025303109025e-07,0.0,0.8166683912277222,0.8059991598129272,-0.027161549776792526,0.0,0.7805152535438538,0.7535649538040161,-0.04235712066292763,0.0,0.757932186126709,0.7005056142807007,-0.05518077686429024,0.0,0.7646334171295166,0.6492317318916321,-0.0664515420794487,0.0,0.8174831867218018,0.6464936137199402,-0.014063473790884018,0.0,0.8118994832038879,0.5720808506011963,-0.03120492585003376,0.0,0.8104710578918457,0.5291565656661987,-0.04744509235024452,0.0,0.8136770129203796,0.48967140913009644,-0.05987141653895378,0.0,0.8514760136604309,0.6382109522819519,-0.01360159832984209,0.0,0.8509042859077454,0.5565955638885498,-0.025209294632077217,0.0,0.8527800440788269,0.5070838332176208,-0.0378580167889595,0.0,0.854500412940979,0.4622703194618225,-0.04836878553032875,0.0,0.8823897242546082,0.6486444473266602,-0.01774321310222149,0.0,0.8866537809371948,0.5738620758056641,-0.029796143993735313,0.0,0.8904505372047424,0.5277560353279114,-0.0384330078959465,0.0,0.8921846747398376,0.4852522015571594,-0.04573684558272362,0.0,0.9114168286323547,0.6738537549972534,-0.02492942474782467,0.0,0.9176091551780701,0.6181827783584595,-0.03646131604909897,0.0,0.9209067821502686,0.5815194845199585,-0.041479140520095825,0.0,0.923454999923706,0.5446476340293884,-0.045420464128255844,0.0
Test,0.8671042323112488,0.8373992443084717,3.2188330578719615e-07,0.0,0.8169328570365906,0.80677330493927,-0.02642536163330078,0.0,0.7815132141113281,0.7540614008903503,-0.04097314178943634,0.0,0.758277952671051,0.7015742063522339,-0.053298309445381165,0.0,0.7638779282569885,0.6512988805770874,-0.06402897089719772,0.0,0.8181178569793701,0.6475454568862915,-0.012064685113728046,0.0,0.812520444393158,0.5730856657028198,-0.02855369821190834,0.0,0.811211347579956,0.5295500755310059,-0.04483024403452873,0.0,0.8145873546600342,0.48945021629333496,-0.05731980875134468,0.0,0.8519291877746582,0.6386213898658752,-0.011542854830622673,0.0,0.8512077927589417,0.5564482808113098,-0.021894996985793114,0.0,0.8533969521522522,0.5069807767868042,-0.03399302065372467,0.0,0.8554349541664124,0.4624061584472656,-0.044289540499448776,0.0,0.882702112197876,0.6484787464141846,-0.015592376701533794,0.0,0.8860337734222412,0.5728598833084106,-0.02596127800643444,0.0,0.8898833394050598,0.5267900228500366,-0.033404070883989334,0.0,0.8923609256744385,0.48480290174484253,-0.04018541797995567,0.0,0.9124194383621216,0.6730838418006897,-0.022794457152485847,0.0,0.9180651903152466,0.6164114475250244,-0.03247492015361786,0.0,0.9218198657035828,0.579814076423645,-0.0361429862678051,0.0,0.9255902171134949,0.5432997941970825,-0.03933008015155792,0.0
Test,0.8728788495063782,0.8306874632835388,3.318882306757587e-07,0.0,0.8252712488174438,0.798005998134613,-0.025771290063858032,0.0,0.7911354899406433,0.7450360655784607,-0.04037797823548317,0.0,0.7726395726203918,0.693009614944458,-0.05309060588479042,0.0,0.7767390012741089,0.6425091028213501,-0.06436717510223389,0.0,0.831156849861145,0.6434380412101746,-0.016383912414312363,0.0,0.8277554512023926,0.5672321319580078,-0.03483830764889717,0.0,0.8280619978904724,0.5216459035873413,-0.05109592154622078,0.0,0.8317674398422241,0.48027724027633667,-0.06297095119953156,0.0,0.8631675839424133,0.6360942721366882,-0.016668036580085754,0.0,0.8649048209190369,0.5527505874633789,-0.030104264616966248,0.0,0.86866694688797,0.5021993517875671,-0.04247738793492317,0.0,0.8722191452980042,0.45726239681243896,-0.052050378173589706,0.0,0.892377495765686,0.6459368467330933,-0.021193835884332657,0.0,0.8968073725700378,0.5701147317886353,-0.03431050851941109,0.0,0.9013972878456116,0.523271918296814,-0.04176916554570198,0.0,0.9038769602775574,0.480074405670166,-0.047546565532684326,0.0,0.9205777645111084,0.6698135733604431,-0.028728680685162544,0.0,0.928224503993988,0.6118001341819763,-0.040406882762908936,0.0,0.9323528409004211,0.5738235116004944,-0.04434148594737053,0.0,0.9353421330451965,0.5373555421829224,-0.04697617143392563,0.0
