class,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21
Test1,0.8626762628555298,0.4128231406211853,-6.334518047879101e-07,0.0,0.8013827800750732,0.3613719642162323,0.005384741351008415,0.0,0.7821211814880371,0.31342580914497375,-0.000737873197067529,0.0,0.7774902582168579,0.2654552757740021,-0.01518187951296568,0.0,0.7974249124526978,0.22409500181674957,-0.025971703231334686,0.0,0.874043345451355,0.24247637391090393,0.03259548917412758,0.0,0.8273411989212036,0.19996711611747742,0.0029423844534903765,0.0,0.8144760727882385,0.2479797601699829,-0.01732310838997364,0.0,0.828869640827179,0.28603941202163696,-0.027346154674887657,0.0,0.8930245041847229,0.2367819845676422,0.016774412244558334,0.0,0.826737105846405,0.18929770588874817,-0.021121639758348465,0.0,0.814031720161438,0.2629607617855072,-0.03442725911736488,0.0,0.8420757055282593,0.296207457780838,-0.03308049216866493,0.0,0.908228874206543,0.2306768000125885,-0.004073651507496834,0.0,0.833670973777771,0.18879374861717224,-0.03864356875419617,0.0,0.8206589221954346,0.2641464173793793,-0.035149846225976944,0.0,0.8506346940994263,0.2949438989162445,-0.022563209757208824,0.0,0.9182708859443665,0.23006579279899597,-0.025530796498060226,0.0,0.8461337685585022,0.21177634596824646,-0.047875914722681046,0.0,0.834296464920044,0.26383528113365173,-0.04613922908902168,0.0,0.859286904335022,0.28836938738822937,-0.0376756489276886,0.0
Test1,0.8605414628982544,0.4127408564090729,-6.219253805284097e-07,0.0,0.8035252094268799,0.3656456470489502,0.003223539562895894,0.0,0.7811935544013977,0.315927118062973,-0.003280066652223468,0.0,0.7748167514801025,0.26726779341697693,-0.017759600654244423,0.0,0.7956721186637878,0.22566650807857513,-0.027907483279705048,0.0,0.8607150912284851,0.24471497535705566,0.03374866396188736,0.0,0.8219130039215088,0.20000430941581726,0.0022108759731054306,0.0,0.809222936630249,0.2509290874004364,-0.01760334149003029,0.0,0.8238966464996338,0.29031383991241455,-0.02636794000864029,0.0,0.8797420859336853,0.2380489706993103,0.019064366817474365,0.0,0.8233881592750549,0.1854495406150818,-0.021610556170344353,0.0,0.8112450242042542,0.2618992328643799,-0.0343952439725399,0.0,0.8378545641899109,0.29901596903800964,-0.030825752764940262,0.0,0.8993604779243469,0.22966134548187256,-0.0014181947335600853,0.0,0.8347689509391785,0.18569734692573547,-0.036892227828502655,0.0,0.8239222764968872,0.2624344229698181,-0.0338362455368042,0.0,0.8528462052345276,0.2962462306022644,-0.02049066126346588,0.0,0.9189104437828064,0.22698459029197693,-0.022779392078518867,0.0,0.8527839183807373,0.20599433779716492,-0.044154416769742966,0.0,0.8428791761398315,0.2585347890853882,-0.04323484003543854,0.0,0.8670753836631775,0.28677210211753845,-0.034981634467840195,0.0
Test1,0.8592355847358704,0.4121519923210144,-5.9816892417075e-07,0.0,0.7999393939971924,0.3745514154434204,-0.0017003214452415705,0.0,0.7657060623168945,0.325884073972702,-0.008693480864167213,0.0,0.7568708062171936,0.26965025067329407,-0.02295261062681675,0.0,0.7816821932792664,0.22649402916431427,-0.032941997051239014,0.0,0.8360593318939209,0.2562797963619232,0.0301024429500103,0.0,0.8043944835662842,0.20575706660747528,-0.004052887205034494,0.0,0.7975616455078125,0.2562876343727112,-0.025376657024025917,0.0,0.8143519759178162,0.2950912415981293,-0.034451406449079514,0.0,0.8579351305961609,0.2494189739227295,0.017974378541111946,0.0,0.8133273720741272,0.18916280567646027,-0.02601931244134903,0.0,0.8094284534454346,0.2667430639266968,-0.04029982537031174,0.0,0.8365986943244934,0.3069922924041748,-0.03635423257946968,0.0,0.8838244676589966,0.2399759441614151,-0.00047809735406190157,0.0,0.8341372609138489,0.1871425211429596,-0.03950643911957741,0.0,0.8290336728096008,0.26689213514328003,-0.035971321165561676,0.0,0.8571862578392029,0.30316075682640076,-0.02028277888894081,0.0,0.9140376448631287,0.2367710918188095,-0.01988689973950386,0.0,0.861420214176178,0.20207379758358002,-0.04358968883752823,0.0,0.854441225528717,0.2556406557559967,-0.04107015207409859,0.0,0.8788328766822815,0.2863014042377472,-0.03045467846095562,0.0
Test1,0.8616470098495483,0.41153424978256226,-5.569964400820027e-07,0.0,0.7946714162826538,0.39146003127098083,-0.009419425390660763,0.0,0.7443346381187439,0.3412683606147766,-0.017251597717404366,0.0,0.7298110723495483,0.27555567026138306,-0.030191570520401,0.0,0.754310667514801,0.22548848390579224,-0.0392196960747242,0.0,0.7967278361320496,0.256927490234375,0.02036627195775509,0.0,0.7706151604652405,0.2053854614496231,-0.01151188649237156,0.0,0.7714945077896118,0.260284423828125,-0.029740454629063606,0.0,0.7902263402938843,0.29862603545188904,-0.036708615720272064,0.0,0.8261183500289917,0.2469782829284668,0.01296527311205864,0.0,0.7932854890823364,0.18570253252983093,-0.024810411036014557,0.0,0.7947083711624146,0.2633281648159027,-0.03511542081832886,0.0,0.8184182047843933,0.3037946820259094,-0.029987575486302376,0.0,0.860494077205658,0.2399297058582306,-0.0009324971470050514,0.0,0.8237100839614868,0.18434423208236694,-0.037435974925756454,0.0,0.8226727247238159,0.26560279726982117,-0.031961631029844284,0.0,0.8461167812347412,0.30546751618385315,-0.015543683432042599,0.0,0.9022141695022583,0.24010583758354187,-0.01599404402077198,0.0,0.8595768213272095,0.19933509826660156,-0.03862578421831131,0.0,0.8526570200920105,0.25265365839004517,-0.03394428640604019,0.0,0.8713492155075073,0.28549879789352417,-0.022230902686715126,0.0
Test1,0.8717541694641113,0.4135136008262634,-6.065308753022691e-07,0.0,0.7977211475372314,0.3958066701889038,-0.002672304166480899,0.0,0.7456866502761841,0.3524268567562103,-0.004540338646620512,0.0,0.7271798253059387,0.2830686867237091,-0.013973432593047619,0.0,0.7489414215087891,0.2265324741601944,-0.020643917843699455,0.0,0.7950735688209534,0.2616635262966156,0.04636949300765991,0.0,0.7689229846000671,0.21861734986305237,0.019110478460788727,0.0,0.768487811088562,0.2712893486022949,-0.001974638318642974,0.0,0.7868906855583191,0.30736690759658813,-0.011445071548223495,0.0,0.8234511017799377,0.2506106495857239,0.036432474851608276,0.0,0.7869818210601807,0.19112490117549896,0.0013665243750438094,0.0,0.7895066738128662,0.2694007158279419,-0.015355905517935753,0.0,0.8159010410308838,0.3125409483909607,-0.013560744002461433,0.0,0.8567553758621216,0.24200892448425293,0.019801901653409004,0.0,0.8166138529777527,0.1873427778482437,-0.0172309260815382,0.0,0.8183720707893372,0.2689586877822876,-0.017615726217627525,0.0,0.8442189693450928,0.31418153643608093,-0.0028247665613889694,0.0,0.8979586362838745,0.23985373973846436,0.0028045864310115576,0.0,0.8531692028045654,0.20263302326202393,-0.01906740851700306,0.0,0.847962498664856,0.25849995017051697,-0.014183138497173786,0.0,0.8691186308860779,0.2953402101993561,-0.0012966447975486517,0.0
Test1,0.873746395111084,0.42326849699020386,-5.728899736823223e-07,0.0,0.8037440776824951,0.4159702956676483,-0.01570160500705242,0.0,0.7402046918869019,0.3768797516822815,-0.025604749098420143,0.0,0.711976945400238,0.311153382062912,-0.03924662247300148,0.0,0.7315537929534912,0.25013306736946106,-0.04869465529918671,0.0,0.7646996974945068,0.2770184874534607,0.017505284398794174,0.0,0.7313401103019714,0.23069673776626587,-0.017066417261958122,0.0,0.743492066860199,0.2871316373348236,-0.036559171974658966,0.0,0.765889048576355,0.3196527361869812,-0.04332159459590912,0.0,0.798660933971405,0.2586381733417511,0.01213033590465784,0.0,0.7624526023864746,0.20498520135879517,-0.02584018185734749,0.0,0.7784649729728699,0.2869420647621155,-0.03535012528300285,0.0,0.8048710823059082,0.322856068611145,-0.028589483350515366,0.0,0.8375550508499146,0.24661684036254883,-0.00043035842827521265,0.0,0.7989392876625061,0.19722455739974976,-0.03942370042204857,0.0,0.8121458888053894,0.2815285623073578,-0.03253971040248871,0.0,0.8370668292045593,0.3190147578716278,-0.013414083980023861,0.0,0.8839556574821472,0.24273525178432465,-0.014345149509608746,0.0,0.8414965271949768,0.2054719626903534,-0.03750240430235863,0.0,0.8430070877075195,0.2649351954460144,-0.029030488803982735,0.0,0.8615237474441528,0.29816922545433044,-0.01361253671348095,0.0
Test1,0.8762949705123901,0.42983949184417725,-5.978737931400246e-07,0.0,0.8119299411773682,0.42922699451446533,-0.01915653608739376,0.0,0.7412739396095276,0.39280202984809875,-0.03140619769692421,0.0,0.7082785367965698,0.3261035084724426,-0.0464564673602581,0.0,0.7310320734977722,0.26612457633018494,-0.057103849947452545,0.0,0.7546994686126709,0.2799210548400879,0.0071919686160981655,0.0,0.7169205546379089,0.2348727583885193,-0.03142944723367691,0.0,0.7331506609916687,0.2900357246398926,-0.050595756620168686,0.0,0.7566909790039062,0.3224073350429535,-0.056109435856342316,0.0,0.7926527857780457,0.2573404014110565,0.002016062382608652,0.0,0.7535662055015564,0.2132754921913147,-0.037469178438186646,0.0,0.776931881904602,0.2986610531806946,-0.0421951599419117,0.0,0.8019901514053345,0.33011674880981445,-0.03149612620472908,0.0,0.8356084823608398,0.24420088529586792,-0.01091032661497593,0.0,0.7939448356628418,0.20180761814117432,-0.05267814174294472,0.0,0.8138967156410217,0.2892758250236511,-0.04191424325108528,0.0,0.8375637531280518,0.3232095241546631,-0.019411904737353325,0.0,0.8857149481773376,0.23990775644779205,-0.025380071252584457,0.0,0.8401840925216675,0.21537825465202332,-0.050013504922389984,0.0,0.8460098505020142,0.2754502296447754,-0.04010430723428726,0.0,0.8637484312057495,0.3027287721633911,-0.023261602967977524,0.0
Test1,0.875586748123169,0.4391055703163147,-6.509271770482883e-07,0.0,0.8096716403961182,0.4328296184539795,-0.016489258036017418,0.0,0.7406370639801025,0.3963974118232727,-0.028198160231113434,0.0,0.7034545540809631,0.333415150642395,-0.043340615928173065,0.0,0.7260123491287231,0.2781168222427368,-0.05385470762848854,0.0,0.7541842460632324,0.2806462049484253,0.0071169608272612095,0.0,0.7140179872512817,0.236110121011734,-0.029647167772054672,0.0,0.7329311370849609,0.30004531145095825,-0.04763404652476311,0.0,0.757698655128479,0.33069974184036255,-0.05344419181346893,0.0,0.7906985878944397,0.25904613733291626,0.0006095208809711039,0.0,0.7495650053024292,0.21978487074375153,-0.036354776471853256,0.0,0.7731034755706787,0.3040730953216553,-0.03961184248328209,0.0,0.7984222769737244,0.3297584652900696,-0.02974017709493637,0.0,0.8327349424362183,0.24604928493499756,-0.013259929604828358,0.0,0.7884605526924133,0.2077067345380783,-0.05183163657784462,0.0,0.8086296916007996,0.2927067279815674,-0.03977265954017639,0.0,0.8332511782646179,0.321725457906723,-0.018229663372039795,0.0,0.8819665312767029,0.24185121059417725,-0.028720514848828316,0.0,0.8349049687385559,0.22166097164154053,-0.050796933472156525,0.0,0.8415204882621765,0.28101882338523865,-0.04033109173178673,0.0,0.8608859777450562,0.30563512444496155,-0.02433248981833458,0.0
Test1,0.8581922650337219,0.45231252908706665,-7.377190627266828e-07,0.0,0.7880970239639282,0.42709529399871826,-0.0028364649042487144,0.0,0.737040102481842,0.38598689436912537,-0.012652508914470673,0.0,0.7044742703437805,0.3429417312145233,-0.029666926711797714,0.0,0.7097272276878357,0.2955073118209839,-0.04263861104846001,0.0,0.7702530026435852,0.25284379720687866,0.01850387454032898,0.0,0.71824049949646,0.23825004696846008,-0.01628691889345646,0.0,0.7313722372055054,0.30756720900535583,-0.033871471881866455,0.0,0.756708562374115,0.32942885160446167,-0.04078839719295502,0.0,0.7967774271965027,0.24000151455402374,0.004901696927845478,0.0,0.735650360584259,0.2339092195034027,-0.034061137586832047,0.0,0.7541467547416687,0.31712740659713745,-0.03847046568989754,0.0,0.7838329672813416,0.32832083106040955,-0.03071736730635166,0.0,0.8274410963058472,0.23439878225326538,-0.014931637793779373,0.0,0.762868344783783,0.23564982414245605,-0.053034041076898575,0.0,0.7819265127182007,0.31619933247566223,-0.03926440700888634,0.0,0.8125332593917847,0.3261417746543884,-0.018188606947660446,0.0,0.8622921109199524,0.2401997447013855,-0.03585851565003395,0.0,0.8026159405708313,0.24760578572750092,-0.0565725713968277,0.0,0.8091797232627869,0.30281656980514526,-0.04586203023791313,0.0,0.8352389931678772,0.31310003995895386,-0.030732888728380203,0.0
Test1,0.8548274636268616,0.4484676718711853,-6.827464744674216e-07,0.0,0.7821228504180908,0.4201229214668274,-0.0007161707617342472,0.0,0.7383133172988892,0.3811897337436676,-0.011290572583675385,0.0,0.710837721824646,0.3443153500556946,-0.028745567426085472,0.0,0.7084600925445557,0.2973608672618866,-0.04181330278515816,0.0,0.7803724408149719,0.24015581607818604,0.02011103369295597,0.0,0.7201765775680542,0.23823845386505127,-0.014997408725321293,0.0,0.7316375970840454,0.3032670319080353,-0.0362609438598156,0.0,0.7588241100311279,0.3244321346282959,-0.04634767025709152,0.0,0.804469108581543,0.22939440608024597,0.005693006794899702,0.0,0.7308117747306824,0.23606091737747192,-0.03350372612476349,0.0,0.7494537234306335,0.3147217035293579,-0.041830867528915405,0.0,0.7816667556762695,0.3250308334827423,-0.03783030062913895,0.0,0.8302167654037476,0.2256132960319519,-0.014340336434543133,0.0,0.7544271945953369,0.23922429978847504,-0.04913860186934471,0.0,0.7739205956459045,0.3150746524333954,-0.038165949285030365,0.0,0.8063740134239197,0.32457467913627625,-0.021267058327794075,0.0,0.8573963046073914,0.23612302541732788,-0.03571256622672081,0.0,0.7903502583503723,0.25721755623817444,-0.05614025145769119,0.0,0.8002437949180603,0.3084088861942291,-0.048422954976558685,0.0,0.8287218809127808,0.3165586590766907,-0.0358562245965004,0.0
Test1,0.852532148361206,0.43685466051101685,-7.279880946953199e-07,0.0,0.786942183971405,0.39911237359046936,0.007172036916017532,0.0,0.7550674676895142,0.34990134835243225,0.004671803209930658,0.0,0.7339812517166138,0.30991971492767334,-0.0063005536794662476,0.0,0.7290193438529968,0.26236632466316223,-0.013614477589726448,0.0,0.8176777958869934,0.2306559532880783,0.03434259444475174,0.0,0.7617809772491455,0.21115025877952576,0.005962043069303036,0.0,0.7603362798690796,0.2695044279098511,-0.014023727737367153,0.0,0.7828699946403503,0.3057701587677002,-0.02340259775519371,0.0,0.8331775665283203,0.22484849393367767,0.019073957577347755,0.0,0.7607793807983398,0.21413198113441467,-0.015447346493601799,0.0,0.7662274837493896,0.28907015919685364,-0.02746100351214409,0.0,0.7974124550819397,0.3151552379131317,-0.02588416449725628,0.0,0.8481397032737732,0.22272749245166779,-0.0009401989518664777,0.0,0.7691369652748108,0.21993793547153473,-0.031705163419246674,0.0,0.7753750681877136,0.29407212138175964,-0.02618359960615635,0.0,0.8073868751525879,0.31713491678237915,-0.012715279124677181,0.0,0.8609809279441833,0.23206821084022522,-0.02167571149766445,0.0,0.7925634980201721,0.24111047387123108,-0.04108811914920807,0.0,0.7936675548553467,0.29303157329559326,-0.03676478937268257,0.0,0.8202236294746399,0.3121863305568695,-0.026311678811907768,0.0
Test1,0.8505620360374451,0.42176610231399536,-6.844895779067883e-07,0.0,0.790992021560669,0.3906700909137726,0.0019836612045764923,0.0,0.7597711682319641,0.3451140820980072,-0.0032756233122199774,0.0,0.7413001656532288,0.2956448495388031,-0.015810761600732803,0.0,0.7496853470802307,0.24612759053707123,-0.024464495480060577,0.0,0.8189074397087097,0.2504384219646454,0.02672257088124752,0.0,0.7841785550117493,0.19937312602996826,-0.0026321331970393658,0.0,0.7730414867401123,0.2530869245529175,-0.020052006468176842,0.0,0.7872646450996399,0.29411715269088745,-0.027403414249420166,0.0,0.8371861577033997,0.24194017052650452,0.013873053714632988,0.0,0.7858738303184509,0.19365713000297546,-0.024254344403743744,0.0,0.7830726504325867,0.2736591696739197,-0.03656229376792908,0.0,0.8115620613098145,0.3098856210708618,-0.03304113447666168,0.0,0.8608099818229675,0.23308372497558594,-0.0037418825086206198,0.0,0.8002777695655823,0.20065367221832275,-0.03737327829003334,0.0,0.8009899258613586,0.2799380123615265,-0.031846918165683746,0.0,0.8317305445671082,0.3107065260410309,-0.016768353059887886,0.0,0.8883224725723267,0.231716126203537,-0.021986722946166992,0.0,0.826144814491272,0.21855565905570984,-0.04307769984006882,0.0,0.8236215114593506,0.27299320697784424,-0.038621414452791214,0.0,0.8499407172203064,0.2979027330875397,-0.027268370613455772,0.0
Test1,0.8552749752998352,0.4191804826259613,-7.075310577420169e-07,0.0,0.7951318025588989,0.39125919342041016,0.006810197606682777,0.0,0.7623160481452942,0.3447869122028351,0.005420965142548084,0.0,0.7445764541625977,0.29422083497047424,-0.0045396918430924416,0.0,0.7537814974784851,0.2500678598880768,-0.011529447510838509,0.0,0.820266604423523,0.2526322305202484,0.03690163791179657,0.0,0.7872616052627563,0.20468857884407043,0.010438323952257633,0.0,0.7751545906066895,0.25397613644599915,-0.0068323188461363316,0.0,0.7899538278579712,0.2946091592311859,-0.014391140080988407,0.0,0.8373169898986816,0.2429552674293518,0.021946251392364502,0.0,0.7884402871131897,0.19090285897254944,-0.012664794921875,0.0,0.7821877002716064,0.2664068639278412,-0.02451224997639656,0.0,0.8092037439346313,0.30608034133911133,-0.02102489583194256,0.0,0.8608443737030029,0.23371362686157227,0.0021880727726966143,0.0,0.8046488761901855,0.19613903760910034,-0.029675545170903206,0.0,0.8017598390579224,0.27269691228866577,-0.025670353323221207,0.0,0.8312437534332275,0.3074147701263428,-0.011504020541906357,0.0,0.8894960880279541,0.23255299031734467,-0.01778196357190609,0.0,0.8326143622398376,0.21269208192825317,-0.03737572580575943,0.0,0.8277872800827026,0.26381880044937134,-0.033132705837488174,0.0,0.8528774976730347,0.2920125424861908,-0.022276753559708595,0.0
Test1,0.863756537437439,0.41367000341415405,-7.00254474850226e-07,0.0,0.8013098835945129,0.3815406858921051,0.0037821070291101933,0.0,0.7666332125663757,0.3318999707698822,0.0007455061422660947,0.0,0.7499021887779236,0.2751985490322113,-0.010068093426525593,0.0,0.7638024687767029,0.2250421643257141,-0.017272550612688065,0.0,0.8279363512992859,0.23876206576824188,0.03603939712047577,0.0,0.7979705929756165,0.18927401304244995,0.007695539388805628,0.0,0.783798098564148,0.24049817025661469,-0.010117169469594955,0.0,0.7948483824729919,0.2823922634124756,-0.0175614170730114,0.0,0.8477208018302917,0.2319941222667694,0.022129837423563004,0.0,0.8018504977226257,0.17541225254535675,-0.013642117381095886,0.0,0.7943025231361389,0.25666359066963196,-0.025559591129422188,0.0,0.8207037448883057,0.29767611622810364,-0.021532587707042694,0.0,0.8736200332641602,0.22660760581493378,0.0029162345454096794,0.0,0.820668637752533,0.18535113334655762,-0.030630117282271385,0.0,0.8164924383163452,0.2670608460903168,-0.025476638227701187,0.0,0.8452575206756592,0.3028293550014496,-0.009831653907895088,0.0,0.9041154980659485,0.2296239286661148,-0.016617441549897194,0.0,0.8480150103569031,0.20596498250961304,-0.03700344264507294,0.0,0.8401830792427063,0.26075416803359985,-0.03153247386217117,0.0,0.8642350435256958,0.28974440693855286,-0.01929706148803234,0.0
Test1,0.8676262497901917,0.4183145761489868,-7.025058152976271e-07,0.0,0.8054238557815552,0.3848390579223633,0.0035490477457642555,0.0,0.7687186598777771,0.3362574577331543,-0.0015824985457584262,0.0,0.7518587708473206,0.27932047843933105,-0.015196776017546654,0.0,0.7642852067947388,0.2297779768705368,-0.025835029780864716,0.0,0.8280482888221741,0.2445298284292221,0.03307008743286133,0.0,0.7929481267929077,0.19647936522960663,0.0026048615109175444,0.0,0.7816243171691895,0.24739772081375122,-0.014947052113711834,0.0,0.7988324761390686,0.28775328397750854,-0.02177906408905983,0.0,0.8490674495697021,0.23612841963768005,0.018151836469769478,0.0,0.8004227876663208,0.1784127652645111,-0.02025613747537136,0.0,0.7938519716262817,0.259181946516037,-0.030448880046606064,0.0,0.8220552802085876,0.2974471151828766,-0.02447427436709404,0.0,0.8756106495857239,0.22886288166046143,-0.0022285052109509706,0.0,0.8199154138565063,0.1836741864681244,-0.03939677029848099,0.0,0.8168036341667175,0.267139196395874,-0.03301349654793739,0.0,0.8473325967788696,0.30241692066192627,-0.015510749071836472,0.0,0.9069714546203613,0.23044827580451965,-0.02282887138426304,0.0,0.8486170768737793,0.2050551474094391,-0.04614574462175369,0.0,0.8434256911277771,0.2595154047012329,-0.04080348461866379,0.0,0.8697766065597534,0.28746211528778076,-0.02808515541255474,0.0
Test1,0.867966890335083,0.4186398386955261,-7.161344228734379e-07,0.0,0.8043802976608276,0.3863641321659088,0.003908454440534115,0.0,0.7681106328964233,0.33625301718711853,-0.00010596470383461565,0.0,0.751801609992981,0.2795952558517456,-0.012480149045586586,0.0,0.7626992464065552,0.22848498821258545,-0.022047970443964005,0.0,0.828625500202179,0.2427964061498642,0.03448501601815224,0.0,0.7948781847953796,0.19537612795829773,0.0056878612376749516,0.0,0.7821820378303528,0.24588531255722046,-0.011645132675766945,0.0,0.796973466873169,0.2874143719673157,-0.01875627413392067,0.0,0.8493091464042664,0.2340177297592163,0.019688604399561882,0.0,0.8006084561347961,0.17818918824195862,-0.017178617417812347,0.0,0.7945030927658081,0.2599351108074188,-0.027573270723223686,0.0,0.8223446011543274,0.29931870102882385,-0.022135093808174133,0.0,0.8760833144187927,0.22760629653930664,-0.00044814677676185966,0.0,0.8204213976860046,0.18516358733177185,-0.036594778299331665,0.0,0.8185374140739441,0.26833757758140564,-0.030408069491386414,0.0,0.8486849665641785,0.30283719301223755,-0.013454784639179707,0.0,0.9075376391410828,0.23074862360954285,-0.020735817030072212,0.0,0.8493996858596802,0.20683521032333374,-0.04382726550102234,0.0,0.8450592160224915,0.26198506355285645,-0.038219280540943146,0.0,0.8710615038871765,0.2889392375946045,-0.02551463060081005,0.0
Test1,0.8673592209815979,0.4190743565559387,-7.178670671237342e-07,0.0,0.8042265772819519,0.3864738941192627,0.003112193662673235,0.0,0.7679240107536316,0.3368868827819824,-0.001278877491131425,0.0,0.7509291768074036,0.2803361117839813,-0.013861078768968582,0.0,0.7621911764144897,0.2287958860397339,-0.02356530912220478,0.0,0.8286003470420837,0.24218818545341492,0.03460635989904404,0.0,0.795779824256897,0.1948041021823883,0.005524092819541693,0.0,0.7826106548309326,0.24491068720817566,-0.012479503639042377,0.0,0.796541690826416,0.28694289922714233,-0.02006055787205696,0.0,0.8496030569076538,0.23318234086036682,0.02027549222111702,0.0,0.8008137345314026,0.17825692892074585,-0.01659693941473961,0.0,0.7944994568824768,0.2595174312591553,-0.027583880349993706,0.0,0.8216694593429565,0.3001067042350769,-0.02268647961318493,0.0,0.8766292929649353,0.22681257128715515,0.0004840753390453756,0.0,0.8208693265914917,0.18551811575889587,-0.035677965730428696,0.0,0.8189358711242676,0.2683013677597046,-0.03001323714852333,0.0,0.8482728600502014,0.3041992783546448,-0.01343296654522419,0.0,0.9083643555641174,0.23024916648864746,-0.019542578607797623,0.0,0.8500364422798157,0.20713505148887634,-0.0428137481212616,0.0,0.8454694747924805,0.2624426484107971,-0.037625689059495926,0.0,0.87058424949646,0.290505588054657,-0.025195935741066933,0.0
Test1,0.8668826222419739,0.4214363694190979,-7.16853548965446e-07,0.0,0.8043001294136047,0.3900441527366638,0.0012948426883667707,0.0,0.765294075012207,0.3393799364566803,-0.004100265447050333,0.0,0.7478281259536743,0.28281253576278687,-0.01706346869468689,0.0,0.7591712474822998,0.23280812799930573,-0.026464970782399178,0.0,0.8230435848236084,0.24069219827651978,0.029316745698451996,0.0,0.7887184023857117,0.1930575668811798,-0.0019206629367545247,0.0,0.777980387210846,0.24787403643131256,-0.01966090127825737,0.0,0.7940807342529297,0.2897060811519623,-0.026560569182038307,0.0,0.8455733060836792,0.2325034737586975,0.015618016012012959,0.0,0.797104001045227,0.17996269464492798,-0.023357480764389038,0.0,0.7937021851539612,0.2639886438846588,-0.032870616763830185,0.0,0.8221141695976257,0.30181756615638733,-0.026454957202076912,0.0,0.8735851645469666,0.22705627977848053,-0.003691804828122258,0.0,0.8189494013786316,0.1883014440536499,-0.040663909167051315,0.0,0.8187065124511719,0.27247995138168335,-0.033007074147462845,0.0,0.8482866883277893,0.3045195937156677,-0.015018096193671227,0.0,0.9063287377357483,0.23145243525505066,-0.023435847833752632,0.0,0.849041759967804,0.20823442935943604,-0.04617667570710182,0.0,0.8450955748558044,0.2643415629863739,-0.03972289711236954,0.0,0.8703266382217407,0.2907470464706421,-0.02637677639722824,0.0
